<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,06/12/21,15:30:00,0.6905000,0.6955000,0.6905000,0.6955000,6000
STSB,10,06/12/21,15:40:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,06/12/21,15:50:00,0.6995000,0.6995000,0.6995000,0.6995000,3000
STSB,10,06/12/21,16:00:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,16:10:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,16:20:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,16:30:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,16:40:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,16:50:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,17:00:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,17:10:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,17:20:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,17:30:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,17:40:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,17:50:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,18:00:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,06/12/21,18:10:00,0.6820000,0.6920000,0.6795000,0.6900000,35000
STSB,10,06/12/21,18:20:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,06/12/21,18:30:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,06/12/21,18:40:00,0.6870000,0.6870000,0.6870000,0.6870000,1000
STSB,10,07/12/21,10:10:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,07/12/21,10:20:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,07/12/21,10:30:00,0.6885000,0.6885000,0.6885000,0.6885000,5000
STSB,10,07/12/21,10:40:00,0.6970000,0.6970000,0.6970000,0.6970000,2000
STSB,10,07/12/21,10:50:00,0.6970000,0.6970000,0.6970000,0.6970000,1000
STSB,10,07/12/21,11:00:00,0.6875000,0.6985000,0.6875000,0.6985000,33000
STSB,10,07/12/21,11:10:00,0.6985000,0.6985000,0.6985000,0.6985000,0
STSB,10,07/12/21,11:20:00,0.6985000,0.6985000,0.6985000,0.6985000,1000
STSB,10,07/12/21,11:30:00,0.6990000,0.6990000,0.6990000,0.6990000,0
STSB,10,07/12/21,11:40:00,0.6990000,0.6990000,0.6990000,0.6990000,0
STSB,10,07/12/21,11:50:00,0.6990000,0.6990000,0.6990000,0.6990000,20000
STSB,10,07/12/21,12:00:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,07/12/21,12:10:00,0.6990000,0.6995000,0.6990000,0.6995000,4000
STSB,10,07/12/21,12:20:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,07/12/21,12:30:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,07/12/21,12:40:00,0.7000000,0.7000000,0.7000000,0.7000000,0
STSB,10,07/12/21,12:50:00,0.6995000,0.7000000,0.6930000,0.7000000,23000
STSB,10,07/12/21,13:00:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,13:10:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,13:20:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,13:30:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,13:40:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,13:50:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,14:00:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,14:10:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,07/12/21,14:20:00,0.6920000,0.6920000,0.6900000,0.6900000,3000
STSB,10,07/12/21,14:30:00,0.6900000,0.6985000,0.6900000,0.6985000,24000
STSB,10,07/12/21,14:40:00,0.6910000,0.6910000,0.6910000,0.6910000,1000
STSB,10,07/12/21,14:50:00,0.6930000,0.6930000,0.6930000,0.6930000,0
STSB,10,07/12/21,15:00:00,0.6930000,0.6930000,0.6930000,0.6930000,14000
STSB,10,07/12/21,15:10:00,0.6940000,0.6940000,0.6940000,0.6940000,0
STSB,10,07/12/21,15:20:00,0.6940000,0.6940000,0.6940000,0.6940000,0
STSB,10,07/12/21,15:30:00,0.6940000,0.6940000,0.6940000,0.6940000,0
STSB,10,07/12/21,15:40:00,0.6940000,0.6940000,0.6940000,0.6940000,0
STSB,10,07/12/21,15:50:00,0.6940000,0.6940000,0.6940000,0.6940000,0
STSB,10,07/12/21,16:00:00,0.6935000,0.6940000,0.6935000,0.6940000,15000
STSB,10,07/12/21,16:10:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,07/12/21,16:20:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,07/12/21,16:30:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,07/12/21,16:40:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,07/12/21,16:50:00,0.6925000,0.6925000,0.6910000,0.6910000,4000
STSB,10,07/12/21,17:00:00,0.6920000,0.6920000,0.6855000,0.6855000,30000
STSB,10,07/12/21,17:10:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,07/12/21,17:20:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,07/12/21,17:30:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,07/12/21,17:40:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,07/12/21,17:50:00,0.6850000,0.6850000,0.6850000,0.6850000,2000
STSB,10,07/12/21,18:00:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,07/12/21,18:10:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,07/12/21,18:20:00,0.6845000,0.6845000,0.6845000,0.6845000,11000
STSB,10,07/12/21,18:30:00,0.6855000,0.6860000,0.6855000,0.6860000,15000
STSB,10,07/12/21,18:40:00,0.6865000,0.6865000,0.6865000,0.6865000,3000
STSB,10,08/12/21,10:10:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,08/12/21,10:20:00,0.6815000,0.6815000,0.6815000,0.6815000,1000
STSB,10,08/12/21,10:30:00,0.6865000,0.7080000,0.6865000,0.6930000,23000
STSB,10,08/12/21,10:40:00,0.6930000,0.6930000,0.6930000,0.6930000,1000
STSB,10,08/12/21,10:50:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,08/12/21,11:00:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,08/12/21,11:10:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,08/12/21,11:20:00,0.6900000,0.6900000,0.6900000,0.6900000,1000
STSB,10,08/12/21,11:30:00,0.6855000,0.6855000,0.6855000,0.6855000,0
STSB,10,08/12/21,11:40:00,0.6935000,0.6935000,0.6855000,0.6855000,3000
STSB,10,08/12/21,11:50:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,08/12/21,12:00:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,08/12/21,12:10:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,08/12/21,12:20:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,08/12/21,12:30:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,08/12/21,12:40:00,0.6885000,0.6885000,0.6885000,0.6885000,0
STSB,10,08/12/21,12:50:00,0.6885000,0.6885000,0.6885000,0.6885000,9000
STSB,10,08/12/21,13:00:00,0.6970000,0.6970000,0.6970000,0.6970000,0
STSB,10,08/12/21,13:10:00,0.6885000,0.6970000,0.6885000,0.6970000,18000
STSB,10,08/12/21,13:20:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,13:30:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,13:40:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,13:50:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,14:00:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,14:10:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,14:20:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,14:30:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,14:40:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,14:50:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,15:00:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,15:10:00,0.6995000,0.6995000,0.6995000,0.6995000,0
STSB,10,08/12/21,15:20:00,0.6970000,0.6995000,0.6970000,0.6995000,5000
STSB,10,08/12/21,15:30:00,0.6990000,0.6990000,0.6990000,0.6990000,0
STSB,10,08/12/21,15:40:00,0.6990000,0.6990000,0.6990000,0.6990000,0
STSB,10,08/12/21,15:50:00,0.6990000,0.6990000,0.6990000,0.6990000,2000
STSB,10,08/12/21,16:00:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,16:10:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,16:20:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,16:30:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,16:40:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,16:50:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,17:00:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,17:10:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,17:20:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,17:30:00,0.6825000,0.6825000,0.6825000,0.6825000,0
STSB,10,08/12/21,17:40:00,0.6940000,0.6940000,0.6825000,0.6825000,48000
STSB,10,08/12/21,17:50:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,08/12/21,18:00:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,08/12/21,18:10:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,08/12/21,18:20:00,0.6850000,0.6850000,0.6850000,0.6850000,20000
STSB,10,08/12/21,18:30:00,0.6890000,0.6890000,0.6890000,0.6890000,0
STSB,10,08/12/21,18:40:00,0.6900000,0.6900000,0.6890000,0.6890000,2000
STSB,10,08/12/21,18:50:00,0.6885000,0.6885000,0.6885000,0.6885000,2000
STSB,10,09/12/21,10:10:00,0.7060000,0.7060000,0.7060000,0.7060000,0
STSB,10,09/12/21,10:20:00,0.7060000,0.7060000,0.7060000,0.7060000,0
STSB,10,09/12/21,10:30:00,0.7060000,0.7400000,0.6725000,0.6725000,242000
STSB,10,09/12/21,10:40:00,0.6845000,0.6845000,0.6800000,0.6800000,7000
STSB,10,09/12/21,10:50:00,0.6900000,0.6930000,0.6900000,0.6930000,4000
STSB,10,09/12/21,11:00:00,0.6935000,0.6940000,0.6815000,0.6865000,12000
STSB,10,09/12/21,11:10:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,11:20:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,11:30:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,11:40:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,11:50:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,12:00:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,12:10:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,12:20:00,0.6835000,0.6835000,0.6835000,0.6835000,29000
STSB,10,09/12/21,12:30:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,12:40:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,12:50:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,13:00:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,13:10:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,09/12/21,13:20:00,0.6835000,0.6835000,0.6835000,0.6835000,1000
STSB,10,09/12/21,13:30:00,0.6785000,0.6785000,0.6785000,0.6785000,0
STSB,10,09/12/21,13:40:00,0.6785000,0.6785000,0.6785000,0.6785000,0
STSB,10,09/12/21,13:50:00,0.6805000,0.6805000,0.6785000,0.6785000,9000
STSB,10,09/12/21,14:00:00,0.6790000,0.6820000,0.6790000,0.6820000,3000
STSB,10,09/12/21,14:10:00,0.6820000,0.6820000,0.6820000,0.6820000,31000
STSB,10,09/12/21,14:20:00,0.6820000,0.6820000,0.6820000,0.6820000,2000
STSB,10,09/12/21,14:30:00,0.6850000,0.6870000,0.6850000,0.6870000,2000
STSB,10,09/12/21,14:40:00,0.6875000,0.6880000,0.6875000,0.6880000,14000
STSB,10,09/12/21,14:50:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,09/12/21,15:00:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,09/12/21,15:10:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,09/12/21,15:20:00,0.6910000,0.6910000,0.6910000,0.6910000,0
STSB,10,09/12/21,15:30:00,0.6910000,0.6910000,0.6910000,0.6910000,1000
STSB,10,09/12/21,15:40:00,0.6900000,0.6900000,0.6900000,0.6900000,1000
STSB,10,09/12/21,15:50:00,0.6935000,0.6935000,0.6935000,0.6935000,9000
STSB,10,09/12/21,16:00:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,09/12/21,16:10:00,0.6885000,0.6885000,0.6870000,0.6870000,23000
STSB,10,09/12/21,16:20:00,0.6950000,0.6950000,0.6950000,0.6950000,0
STSB,10,09/12/21,16:30:00,0.6895000,0.6990000,0.6890000,0.6950000,19000
STSB,10,09/12/21,16:40:00,0.6885000,0.6890000,0.6885000,0.6890000,4000
STSB,10,09/12/21,16:50:00,0.6925000,0.6955000,0.6925000,0.6955000,28000
STSB,10,09/12/21,17:00:00,0.6935000,0.6965000,0.6930000,0.6930000,58000
STSB,10,09/12/21,17:10:00,0.6930000,0.6935000,0.6930000,0.6935000,12000
STSB,10,09/12/21,17:20:00,0.6930000,0.6950000,0.6925000,0.6950000,13000
STSB,10,09/12/21,17:30:00,0.6930000,0.6930000,0.6930000,0.6930000,0
STSB,10,09/12/21,17:40:00,0.6930000,0.6930000,0.6930000,0.6930000,0
STSB,10,09/12/21,17:50:00,0.6930000,0.6930000,0.6930000,0.6930000,1000
STSB,10,09/12/21,18:00:00,0.6895000,0.6895000,0.6895000,0.6895000,0
STSB,10,09/12/21,18:10:00,0.6895000,0.6895000,0.6895000,0.6895000,0
STSB,10,09/12/21,18:20:00,0.6895000,0.6895000,0.6895000,0.6895000,0
STSB,10,09/12/21,18:30:00,0.6895000,0.6895000,0.6895000,0.6895000,9000
STSB,10,09/12/21,18:40:00,0.6895000,0.6895000,0.6895000,0.6895000,0
STSB,10,10/12/21,10:10:00,0.6810000,0.6810000,0.6750000,0.6750000,12000
STSB,10,10/12/21,10:20:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,10/12/21,10:30:00,0.6835000,0.6835000,0.6835000,0.6835000,1000
STSB,10,10/12/21,10:40:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,10:50:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,11:00:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,11:10:00,0.6830000,0.6945000,0.6830000,0.6830000,12000
STSB,10,10/12/21,11:20:00,0.6945000,0.6945000,0.6945000,0.6945000,1000
STSB,10,10/12/21,11:30:00,0.6930000,0.6930000,0.6930000,0.6930000,1000
STSB,10,10/12/21,11:40:00,0.6855000,0.6855000,0.6855000,0.6855000,0
STSB,10,10/12/21,11:50:00,0.6855000,0.6855000,0.6855000,0.6855000,1000
STSB,10,10/12/21,12:00:00,0.6900000,0.6900000,0.6900000,0.6900000,0
STSB,10,10/12/21,12:10:00,0.6900000,0.6900000,0.6900000,0.6900000,1000
STSB,10,10/12/21,12:20:00,0.6915000,0.6915000,0.6915000,0.6915000,0
STSB,10,10/12/21,12:30:00,0.6915000,0.6915000,0.6915000,0.6915000,0
STSB,10,10/12/21,12:40:00,0.6915000,0.6915000,0.6915000,0.6915000,1000
STSB,10,10/12/21,12:50:00,0.6915000,0.6915000,0.6915000,0.6915000,1000
STSB,10,10/12/21,13:00:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,13:10:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,13:20:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,13:30:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,13:40:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,13:50:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,14:00:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,14:10:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,14:20:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,14:30:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,14:40:00,0.6845000,0.6845000,0.6845000,0.6845000,0
STSB,10,10/12/21,14:50:00,0.6815000,0.6845000,0.6815000,0.6845000,68000
STSB,10,10/12/21,15:00:00,0.6810000,0.6810000,0.6810000,0.6810000,0
STSB,10,10/12/21,15:10:00,0.6810000,0.6810000,0.6810000,0.6810000,0
STSB,10,10/12/21,15:20:00,0.6810000,0.6810000,0.6810000,0.6810000,0
STSB,10,10/12/21,15:30:00,0.6810000,0.6810000,0.6810000,0.6810000,0
STSB,10,10/12/21,15:40:00,0.6810000,0.6810000,0.6810000,0.6810000,0
STSB,10,10/12/21,15:50:00,0.6810000,0.6810000,0.6810000,0.6810000,1000
STSB,10,10/12/21,16:00:00,0.6775000,0.6775000,0.6775000,0.6775000,6000
STSB,10,10/12/21,16:10:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,16:20:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,16:30:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,16:40:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,16:50:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,17:00:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,17:10:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,17:20:00,0.6815000,0.6815000,0.6815000,0.6815000,0
STSB,10,10/12/21,17:30:00,0.6780000,0.6815000,0.6775000,0.6815000,38000
STSB,10,10/12/21,17:40:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,17:50:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,18:00:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,18:10:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,18:20:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,18:30:00,0.6830000,0.6830000,0.6830000,0.6830000,0
STSB,10,10/12/21,18:40:00,0.6815000,0.6830000,0.6815000,0.6830000,2000
STSB,10,13/12/21,10:10:00,0.6880000,0.6900000,0.6850000,0.6900000,5000
STSB,10,13/12/21,10:20:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,10:30:00,0.6860000,0.6860000,0.6850000,0.6850000,36000
STSB,10,13/12/21,10:40:00,0.6850000,0.6850000,0.6850000,0.6850000,4000
STSB,10,13/12/21,10:50:00,0.6840000,0.6840000,0.6840000,0.6840000,2000
STSB,10,13/12/21,11:00:00,0.6835000,0.6835000,0.6835000,0.6835000,0
STSB,10,13/12/21,11:10:00,0.6835000,0.6835000,0.6835000,0.6835000,1000
STSB,10,13/12/21,11:20:00,0.6850000,0.6875000,0.6850000,0.6875000,17000
STSB,10,13/12/21,11:30:00,0.6850000,0.6855000,0.6835000,0.6835000,7000
STSB,10,13/12/21,11:40:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,11:50:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,12:00:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,12:10:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,12:20:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,12:30:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,12:40:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,12:50:00,0.6905000,0.6905000,0.6905000,0.6905000,0
STSB,10,13/12/21,13:00:00,0.6840000,0.6905000,0.6840000,0.6905000,52000
STSB,10,13/12/21,13:10:00,0.6900000,0.6900000,0.6900000,0.6900000,2000
STSB,10,13/12/21,13:20:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,13:30:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,13:40:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,13:50:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,14:00:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,14:10:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,14:20:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,14:30:00,0.6870000,0.6870000,0.6870000,0.6870000,0
STSB,10,13/12/21,14:40:00,0.6870000,0.6870000,0.6870000,0.6870000,1000
STSB,10,13/12/21,14:50:00,0.6875000,0.6875000,0.6875000,0.6875000,0
STSB,10,13/12/21,15:00:00,0.6875000,0.6875000,0.6875000,0.6875000,0
STSB,10,13/12/21,15:10:00,0.6875000,0.6875000,0.6875000,0.6875000,0
STSB,10,13/12/21,15:20:00,0.6875000,0.6875000,0.6875000,0.6875000,0
STSB,10,13/12/21,15:30:00,0.6875000,0.6875000,0.6875000,0.6875000,1000
STSB,10,13/12/21,15:40:00,0.6875000,0.6875000,0.6875000,0.6875000,0
STSB,10,13/12/21,15:50:00,0.6875000,0.6875000,0.6875000,0.6875000,0
STSB,10,13/12/21,16:00:00,0.6875000,0.6875000,0.6875000,0.6875000,2000
STSB,10,13/12/21,16:10:00,0.6870000,0.6870000,0.6805000,0.6805000,16000
STSB,10,13/12/21,16:20:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,16:30:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,16:40:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,16:50:00,0.6850000,0.6850000,0.6850000,0.6850000,1000
STSB,10,13/12/21,17:00:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,17:10:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,17:20:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,17:30:00,0.6850000,0.6850000,0.6850000,0.6850000,0
STSB,10,13/12/21,17:40:00,0.6850000,0.6850000,0.6850000,0.6850000,2000
STSB,10,13/12/21,17:50:00,0.6850000,0.6850000,0.6805000,0.6805000,11000
STSB,10,13/12/21,18:00:00,0.6800000,0.6800000,0.6795000,0.6795000,3000
STSB,10,13/12/21,18:10:00,0.6790000,0.6790000,0.6790000,0.6790000,1000
STSB,10,13/12/21,18:20:00,0.6780000,0.6780000,0.6760000,0.6760000,6000
STSB,10,13/12/21,18:30:00,0.6755000,0.6755000,0.6755000,0.6755000,5000
STSB,10,13/12/21,18:40:00,0.6755000,0.6755000,0.6640000,0.6640000,13000
STSB,10,14/12/21,10:10:00,0.6930000,0.6930000,0.6860000,0.6860000,5000
STSB,10,14/12/21,10:20:00,0.6845000,0.6845000,0.6610000,0.6610000,10000
STSB,10,14/12/21,10:30:00,0.6615000,0.6615000,0.6605000,0.6615000,25000
STSB,10,14/12/21,10:40:00,0.6305000,0.6620000,0.6300000,0.6525000,163000
STSB,10,14/12/21,10:50:00,0.6305000,0.6305000,0.6305000,0.6305000,12000
STSB,10,14/12/21,11:00:00,0.6350000,0.6355000,0.6350000,0.6355000,50000
STSB,10,14/12/21,11:10:00,0.6355000,0.6355000,0.6300000,0.6300000,10000
STSB,10,14/12/21,11:20:00,0.6365000,0.6525000,0.6365000,0.6525000,71000
STSB,10,14/12/21,11:30:00,0.6455000,0.6495000,0.6450000,0.6495000,30000
STSB,10,14/12/21,11:40:00,0.6485000,0.6485000,0.6485000,0.6485000,0
STSB,10,14/12/21,11:50:00,0.6485000,0.6485000,0.6485000,0.6485000,0
STSB,10,14/12/21,12:00:00,0.6485000,0.6485000,0.6485000,0.6485000,0
STSB,10,14/12/21,12:10:00,0.6485000,0.6485000,0.6485000,0.6485000,0
STSB,10,14/12/21,12:20:00,0.6485000,0.6485000,0.6485000,0.6485000,0
STSB,10,14/12/21,12:30:00,0.6485000,0.6485000,0.6485000,0.6485000,0
STSB,10,14/12/21,12:40:00,0.6465000,0.6485000,0.6465000,0.6485000,12000
STSB,10,14/12/21,12:50:00,0.6550000,0.6595000,0.6550000,0.6575000,25000
STSB,10,14/12/21,13:00:00,0.6520000,0.6520000,0.6520000,0.6520000,0
STSB,10,14/12/21,13:10:00,0.6520000,0.6520000,0.6520000,0.6520000,0
STSB,10,14/12/21,13:20:00,0.6520000,0.6520000,0.6520000,0.6520000,1000
STSB,10,14/12/21,13:30:00,0.6530000,0.6530000,0.6530000,0.6530000,0
STSB,10,14/12/21,13:40:00,0.6530000,0.6530000,0.6530000,0.6530000,0
STSB,10,14/12/21,13:50:00,0.6530000,0.6530000,0.6530000,0.6530000,0
STSB,10,14/12/21,14:00:00,0.6530000,0.6530000,0.6530000,0.6530000,0
STSB,10,14/12/21,14:10:00,0.6530000,0.6530000,0.6530000,0.6530000,0
STSB,10,14/12/21,14:20:00,0.6530000,0.6530000,0.6530000,0.6530000,0
STSB,10,14/12/21,14:30:00,0.6530000,0.6530000,0.6530000,0.6530000,0
STSB,10,14/12/21,14:40:00,0.6530000,0.6530000,0.6530000,0.6530000,1000
STSB,10,14/12/21,14:50:00,0.6565000,0.6565000,0.6565000,0.6565000,0
STSB,10,14/12/21,15:00:00,0.6565000,0.6565000,0.6565000,0.6565000,0
STSB,10,14/12/21,15:10:00,0.6565000,0.6565000,0.6565000,0.6565000,0
STSB,10,14/12/21,15:20:00,0.6565000,0.6565000,0.6565000,0.6565000,0
STSB,10,14/12/21,15:30:00,0.6565000,0.6565000,0.6565000,0.6565000,0
